row_id,method,method_cn,question,ground_truth,correct,hallucination
28,Base_LLM,基础大模型,系统调用的作用是什么？,系统调用用于让用户程序请求操作系统内核提供服务。,0,1
29,Base_LLM,基础大模型,用户态和内核态的区别是什么？,用户态权限较低，内核态可以执行特权指令并访问关键系统资源。,0,1
30,Base_LLM,基础大模型,中断机制的作用是什么？,中断机制使 CPU 能够暂停当前程序，转去处理外部或内部事件。,0,1
31,Base_LLM,基础大模型,DMA 的主要作用是什么？,DMA 允许外设和内存之间直接传输数据，减少 CPU 参与。,0,1
32,Base_LLM,基础大模型,虚拟内存的主要目的是什么？,虚拟内存为进程提供连续、独立的地址空间，并支持按需调入。,0,1
33,Base_LLM,基础大模型,分页存储管理中，逻辑地址通常由哪两部分组成？,逻辑地址通常由页号和页内偏移组成。,0,1
34,Base_LLM,基础大模型,页表的作用是什么？,页表用于记录逻辑页到物理块的映射关系。,0,1
35,Base_LLM,基础大模型,快表 TLB 的作用是什么？,TLB 用于缓存近期使用的页表项，加快地址转换。,0,1
36,Base_LLM,基础大模型,缺页中断什么时候发生？,当进程访问的页面不在内存中时，会发生缺页中断。,0,1
37,Base_LLM,基础大模型,LRU 页面置换算法依据什么选择淘汰页面？,LRU 淘汰最近最久未被访问的页面。,0,1
38,Base_LLM,基础大模型,FIFO 页面置换算法依据什么选择淘汰页面？,FIFO 淘汰最早进入内存的页面。,0,1
39,Base_LLM,基础大模型,简单时钟页面置换算法通常检查页面的哪个标志位？,简单时钟算法通常检查访问位。,0,1
40,Base_LLM,基础大模型,死锁产生通常需要哪四个必要条件？,死锁需要互斥、占有并等待、不可抢占和循环等待四个条件。,0,1
41,Base_LLM,基础大模型,银行家算法主要用于处理什么问题？,银行家算法主要用于死锁避免。,0,1
42,Base_LLM,基础大模型,临界区是指什么？,临界区是访问共享资源的代码段。,0,1
43,Base_LLM,基础大模型,信号量通常用于解决什么问题？,信号量通常用于进程或线程之间的同步与互斥。,0,1
44,Base_LLM,基础大模型,时间片轮转调度算法适合哪类系统？,时间片轮转调度算法适合分时系统。,0,1
45,Base_LLM,基础大模型,短作业优先调度算法的主要优点是什么？,短作业优先通常可以降低平均等待时间。,0,1
46,Base_LLM,基础大模型,文件系统目录的主要作用是什么？,目录用于组织文件名和文件控制信息，帮助用户定位文件。,0,1
47,Base_LLM,基础大模型,磁盘调度中，SCAN 算法的基本思想是什么？,SCAN 算法让磁头按一个方向移动并服务请求，到达边界后再反向。,0,1
48,Base_LLM,基础大模型,连续内存分配容易产生哪类碎片问题？,连续内存分配容易产生外部碎片。,0,1
49,Base_LLM,基础大模型,交换技术中的换入和换出指什么？,换出是把进程或页面从内存移到外存，换入是从外存调回内存。,0,1
50,Base_LLM,基础大模型,瀑布模型的基本特点是什么？,瀑布模型按需求、设计、实现、测试和维护等阶段顺序推进。,0,1
51,Base_LLM,基础大模型,敏捷开发强调什么？,敏捷开发强调快速迭代、持续反馈和适应变化。,0,1
52,Base_LLM,基础大模型,极限编程 XP 中的结对编程是什么意思？,结对编程是两名程序员共同在一台机器上完成代码编写和审查。,0,1
53,Base_LLM,基础大模型,测试驱动开发 TDD 的基本流程是什么？,TDD 的基本流程是先写测试，再写代码，最后重构。,0,1
54,Base_LLM,基础大模型,重构的目标是什么？,重构是在不改变外部行为的前提下改善代码内部结构。,0,1
55,Base_LLM,基础大模型,需求工程主要包括哪些活动？,需求工程通常包括需求获取、分析、规格说明和验证。,0,1
56,Base_LLM,基础大模型,利益相关者 Stakeholders 指什么？,利益相关者是会影响系统或受系统影响的个人、群体或组织。,0,1
57,Base_LLM,基础大模型,场景 Scenarios 在需求分析中有什么作用？,场景用于描述用户在具体情境下如何与系统交互。,0,1
58,Base_LLM,基础大模型,体系结构设计主要关注什么？,体系结构设计关注系统的高层结构、主要组件及其关系。,0,1
59,Base_LLM,基础大模型,设计模式是什么？,设计模式是针对常见设计问题的可复用解决方案。,0,1
60,Base_LLM,基础大模型,框架 Framework 与普通函数库相比有什么特点？,框架通常规定应用的整体结构和控制流程。,0,1
61,Base_LLM,基础大模型,软件复用的目的是什么？,软件复用的目的是通过重复利用已有成果提高开发效率和质量。,0,1
62,Base_LLM,基础大模型,软件产品线是什么？,软件产品线是一组共享核心资产并面向相近市场的软件产品集合。,0,1
63,Base_LLM,基础大模型,验证 Verification 和确认 Validation 的区别是什么？,验证关注是否正确构建产品，确认关注是否构建了正确的产品。,0,1
64,Base_LLM,基础大模型,单元测试主要测试什么？,单元测试主要测试程序中的最小可测试单元。,0,1
65,Base_LLM,基础大模型,集成测试主要关注什么？,集成测试主要关注多个模块组合后的接口和交互是否正确。,0,1
66,Base_LLM,基础大模型,黑盒测试依据什么设计测试用例？,黑盒测试依据需求规格和输入输出关系设计测试用例。,0,1
67,Base_LLM,基础大模型,白盒测试依据什么设计测试用例？,白盒测试依据程序内部结构和逻辑路径设计测试用例。,0,1
68,Base_LLM,基础大模型,回归测试的目的是什么？,回归测试用于检查修改后是否破坏了原有功能。,0,1
69,Base_LLM,基础大模型,调试 Debugging 和测试 Testing 的区别是什么？,测试用于发现缺陷，调试用于定位并修复缺陷原因。,0,1
70,Base_LLM,基础大模型,遗留系统 Legacy system 是什么？,遗留系统是仍在使用但采用旧技术或旧架构的软件系统。,0,1
71,Base_LLM,基础大模型,Brownfield Systems 指什么？,Brownfield Systems 指在已有系统基础上改造或扩展的软件系统。,0,1
72,Base_LLM,基础大模型,社会技术系统 Sociotechnical systems 强调什么？,社会技术系统强调软件系统与人、组织流程和社会环境共同作用。,0,1
73,Base_LLM,基础大模型,民族志 Ethnography 在软件工程中有什么作用？,民族志通过观察用户真实工作环境来发现隐性需求。,0,1
74,Base_LLM,基础大模型,配置管理的主要目的是什么？,配置管理用于控制软件版本、变更和发布的一致性。,0,1
75,Base_LLM,基础大模型,数据库管理系统 DBMS 的作用是什么？,DBMS 用于组织、存储、管理和查询数据库中的数据。,0,1
76,Base_LLM,基础大模型,关系模型中的关系可以通俗理解为什么？,关系可以通俗理解为一张二维表。,0,1
77,Base_LLM,基础大模型,关系模型中的元组对应表中的什么？,元组对应表中的一行记录。,0,1
78,Base_LLM,基础大模型,关系模型中的属性对应表中的什么？,属性对应表中的一列。,0,1
79,Base_LLM,基础大模型,主键的作用是什么？,主键用于唯一标识关系中的每一个元组。,0,1
80,Base_LLM,基础大模型,外键的作用是什么？,外键用于表示两个关系之间的引用关系。,0,1
81,Base_LLM,基础大模型,候选码是什么？,候选码是能够唯一标识元组且不含多余属性的属性集。,0,1
82,Base_LLM,基础大模型,实体完整性规则要求主键满足什么条件？,实体完整性要求主键不能为空。,0,1
83,Base_LLM,基础大模型,参照完整性主要约束什么？,参照完整性约束外键必须引用已存在的主键值或取空值。,0,1
84,Base_LLM,基础大模型,SQL 中 SELECT-FROM-WHERE 的基本作用是什么？,SELECT 指定查询列，FROM 指定数据表，WHERE 指定筛选条件。,0,1
85,Base_LLM,基础大模型,GROUP BY 的作用是什么？,GROUP BY 用于按指定列对查询结果分组。,0,1
86,Base_LLM,基础大模型,HAVING 和 WHERE 的主要区别是什么？,WHERE 过滤分组前的行，HAVING 过滤分组后的组。,0,1
87,Base_LLM,基础大模型,ORDER BY 的作用是什么？,ORDER BY 用于对查询结果排序。,0,1
88,Base_LLM,基础大模型,内连接 Inner Join 返回什么结果？,内连接返回两个表中满足连接条件的匹配记录。,0,1
89,Base_LLM,基础大模型,外连接 Outer Join 与内连接相比有什么特点？,外连接会保留某一侧或两侧没有匹配的记录。,0,1
90,Base_LLM,基础大模型,关系代数中的选择运算 σ 作用是什么？,选择运算用于从关系中筛选满足条件的元组。,0,1
91,Base_LLM,基础大模型,关系代数中的投影运算 π 作用是什么？,投影运算用于从关系中选择指定属性列。,0,1
92,Base_LLM,基础大模型,数据库视图 View 是什么？,视图是基于查询结果定义的虚表。,0,1
93,Base_LLM,基础大模型,第一范式 1NF 的基本要求是什么？,第一范式要求属性值具有原子性。,0,1
94,Base_LLM,基础大模型,第二范式 2NF 主要消除什么问题？,第二范式主要消除非主属性对候选码的部分函数依赖。,0,1
95,Base_LLM,基础大模型,第三范式 3NF 主要消除什么问题？,第三范式主要消除非主属性对候选码的传递函数依赖。,0,1
96,Base_LLM,基础大模型,BCNF 对函数依赖有什么要求？,BCNF 要求每个非平凡函数依赖的决定因素都必须是超码。,0,1
97,Base_LLM,基础大模型,事务的 ACID 特性包括哪些？,ACID 包括原子性、一致性、隔离性和持久性。,0,1
98,Base_LLM,基础大模型,并发控制中的可串行化是什么意思？,可串行化表示并发执行结果等价于某个串行执行结果。,0,1
99,Base_LLM,基础大模型,数据库日志在恢复中的作用是什么？,日志用于记录事务操作，支持故障后的撤销和重做。,0,1
0,RAG,RAG 基线,水的化学式是什么？,水的化学式是 H2O。,0,1
1,RAG,RAG 基线,地球绕着哪个天体公转？,地球绕太阳公转。,0,1
2,RAG,RAG 基线,地球唯一的天然卫星是什么？,地球唯一的天然卫星是月球。,0,1
3,RAG,RAG 基线,真空中的光速约为多少？,真空中的光速约为每秒 299792458 米。,0,1
4,RAG,RAG 基线,标准大气压下，水的沸点约是多少摄氏度？,标准大气压下，水的沸点约为 100 摄氏度。,0,1
5,RAG,RAG 基线,圆周率 π 表示什么？,π 表示圆的周长与直径的比值。,0,1
6,RAG,RAG 基线,DNA 的经典结构通常被称为什么？,DNA 的经典结构通常被称为双螺旋结构。,0,1
7,RAG,RAG 基线,成年人全身骨骼通常约有多少块？,成年人全身骨骼通常约有 206 块。,0,1
8,RAG,RAG 基线,植物进行光合作用通常需要哪些基本条件？,植物光合作用通常需要光、二氧化碳和水。,0,1
9,RAG,RAG 基线,声音能在真空中传播吗？,声音不能在真空中传播。,0,1
10,RAG,RAG 基线,世界上面积最大的海洋是哪一个？,世界上面积最大的海洋是太平洋。,0,1
11,RAG,RAG 基线,世界上海拔最高的山峰是哪一座？,世界上海拔最高的山峰是珠穆朗玛峰。,0,1
12,RAG,RAG 基线,撒哈拉沙漠属于哪种著名地理类型？,撒哈拉沙漠是世界上著名的大型热带沙漠。,0,1
13,RAG,RAG 基线,《哈姆雷特》的作者是谁？,《哈姆雷特》的作者是威廉·莎士比亚。,0,1
14,RAG,RAG 基线,第二次世界大战通常认为在哪一年结束？,第二次世界大战通常认为在 1945 年结束。,0,1
15,RAG,RAG 基线,元素周期表中，元素的原子序数表示什么？,原子序数表示元素原子核中的质子数。,0,1
16,RAG,RAG 基线,火星为什么常被称为红色星球？,火星表面富含氧化铁，因此呈现红色外观。,0,1
17,RAG,RAG 基线,人体血液循环的主要动力器官是什么？,人体血液循环的主要动力器官是心脏。,0,1
18,RAG,RAG 基线,国际单位制中长度的基本单位是什么？,国际单位制中长度的基本单位是米。,0,1
19,RAG,RAG 基线,酸雨通常与哪两类污染物有关？,酸雨通常与硫氧化物和氮氧化物有关。,0,1
20,RAG,RAG 基线,牛顿第一定律又常被称为什么定律？,牛顿第一定律常被称为惯性定律。,0,1
21,RAG,RAG 基线,计算机中 bit 通常表示什么？,bit 通常表示二进制位。,0,1
22,RAG,RAG 基线,CPU 的中文常用名称是什么？,CPU 的中文常用名称是中央处理器。,0,1
23,RAG,RAG 基线,因特网使用的基础协议族通常称为什么？,因特网使用的基础协议族通常称为 TCP/IP 协议族。,0,1
24,RAG,RAG 基线,彩虹通常是由什么物理现象形成的？,彩虹通常由光的折射、反射和色散形成。,0,1
25,RAG,RAG 基线,操作系统的核心作用是什么？,操作系统负责管理计算机硬件资源，并为应用程序提供运行环境。,0,1
26,RAG,RAG 基线,进程和程序的主要区别是什么？,程序是静态代码，进程是程序的一次运行过程。,0,1
27,RAG,RAG 基线,线程和进程相比，共享的内容通常更多还是更少？,同一进程内的线程共享内容更多。,0,1
28,RAG,RAG 基线,系统调用的作用是什么？,系统调用用于让用户程序请求操作系统内核提供服务。,0,1
29,RAG,RAG 基线,用户态和内核态的区别是什么？,用户态权限较低，内核态可以执行特权指令并访问关键系统资源。,0,1
30,RAG,RAG 基线,中断机制的作用是什么？,中断机制使 CPU 能够暂停当前程序，转去处理外部或内部事件。,0,1
31,RAG,RAG 基线,DMA 的主要作用是什么？,DMA 允许外设和内存之间直接传输数据，减少 CPU 参与。,0,1
32,RAG,RAG 基线,虚拟内存的主要目的是什么？,虚拟内存为进程提供连续、独立的地址空间，并支持按需调入。,0,1
33,RAG,RAG 基线,分页存储管理中，逻辑地址通常由哪两部分组成？,逻辑地址通常由页号和页内偏移组成。,0,1
34,RAG,RAG 基线,页表的作用是什么？,页表用于记录逻辑页到物理块的映射关系。,0,1
35,RAG,RAG 基线,快表 TLB 的作用是什么？,TLB 用于缓存近期使用的页表项，加快地址转换。,0,1
36,RAG,RAG 基线,缺页中断什么时候发生？,当进程访问的页面不在内存中时，会发生缺页中断。,0,1
37,RAG,RAG 基线,LRU 页面置换算法依据什么选择淘汰页面？,LRU 淘汰最近最久未被访问的页面。,0,1
38,RAG,RAG 基线,FIFO 页面置换算法依据什么选择淘汰页面？,FIFO 淘汰最早进入内存的页面。,0,1
39,RAG,RAG 基线,简单时钟页面置换算法通常检查页面的哪个标志位？,简单时钟算法通常检查访问位。,0,1
40,RAG,RAG 基线,死锁产生通常需要哪四个必要条件？,死锁需要互斥、占有并等待、不可抢占和循环等待四个条件。,0,1
41,RAG,RAG 基线,银行家算法主要用于处理什么问题？,银行家算法主要用于死锁避免。,0,1
42,RAG,RAG 基线,临界区是指什么？,临界区是访问共享资源的代码段。,1,0
43,RAG,RAG 基线,信号量通常用于解决什么问题？,信号量通常用于进程或线程之间的同步与互斥。,0,1
44,RAG,RAG 基线,时间片轮转调度算法适合哪类系统？,时间片轮转调度算法适合分时系统。,0,1
45,RAG,RAG 基线,短作业优先调度算法的主要优点是什么？,短作业优先通常可以降低平均等待时间。,0,1
46,RAG,RAG 基线,文件系统目录的主要作用是什么？,目录用于组织文件名和文件控制信息，帮助用户定位文件。,0,1
47,RAG,RAG 基线,磁盘调度中，SCAN 算法的基本思想是什么？,SCAN 算法让磁头按一个方向移动并服务请求，到达边界后再反向。,0,1
48,RAG,RAG 基线,连续内存分配容易产生哪类碎片问题？,连续内存分配容易产生外部碎片。,0,1
49,RAG,RAG 基线,交换技术中的换入和换出指什么？,换出是把进程或页面从内存移到外存，换入是从外存调回内存。,0,1
50,RAG,RAG 基线,瀑布模型的基本特点是什么？,瀑布模型按需求、设计、实现、测试和维护等阶段顺序推进。,0,1
51,RAG,RAG 基线,敏捷开发强调什么？,敏捷开发强调快速迭代、持续反馈和适应变化。,0,1
52,RAG,RAG 基线,极限编程 XP 中的结对编程是什么意思？,结对编程是两名程序员共同在一台机器上完成代码编写和审查。,0,1
53,RAG,RAG 基线,测试驱动开发 TDD 的基本流程是什么？,TDD 的基本流程是先写测试，再写代码，最后重构。,0,1
54,RAG,RAG 基线,重构的目标是什么？,重构是在不改变外部行为的前提下改善代码内部结构。,0,1
55,RAG,RAG 基线,需求工程主要包括哪些活动？,需求工程通常包括需求获取、分析、规格说明和验证。,0,1
56,RAG,RAG 基线,利益相关者 Stakeholders 指什么？,利益相关者是会影响系统或受系统影响的个人、群体或组织。,0,1
57,RAG,RAG 基线,场景 Scenarios 在需求分析中有什么作用？,场景用于描述用户在具体情境下如何与系统交互。,0,1
58,RAG,RAG 基线,体系结构设计主要关注什么？,体系结构设计关注系统的高层结构、主要组件及其关系。,0,1
59,RAG,RAG 基线,设计模式是什么？,设计模式是针对常见设计问题的可复用解决方案。,0,1
60,RAG,RAG 基线,框架 Framework 与普通函数库相比有什么特点？,框架通常规定应用的整体结构和控制流程。,0,1
61,RAG,RAG 基线,软件复用的目的是什么？,软件复用的目的是通过重复利用已有成果提高开发效率和质量。,0,1
62,RAG,RAG 基线,软件产品线是什么？,软件产品线是一组共享核心资产并面向相近市场的软件产品集合。,0,1
63,RAG,RAG 基线,验证 Verification 和确认 Validation 的区别是什么？,验证关注是否正确构建产品，确认关注是否构建了正确的产品。,0,1
64,RAG,RAG 基线,单元测试主要测试什么？,单元测试主要测试程序中的最小可测试单元。,0,1
65,RAG,RAG 基线,集成测试主要关注什么？,集成测试主要关注多个模块组合后的接口和交互是否正确。,0,1
66,RAG,RAG 基线,黑盒测试依据什么设计测试用例？,黑盒测试依据需求规格和输入输出关系设计测试用例。,0,1
67,RAG,RAG 基线,白盒测试依据什么设计测试用例？,白盒测试依据程序内部结构和逻辑路径设计测试用例。,0,1
68,RAG,RAG 基线,回归测试的目的是什么？,回归测试用于检查修改后是否破坏了原有功能。,0,1
69,RAG,RAG 基线,调试 Debugging 和测试 Testing 的区别是什么？,测试用于发现缺陷，调试用于定位并修复缺陷原因。,0,1
70,RAG,RAG 基线,遗留系统 Legacy system 是什么？,遗留系统是仍在使用但采用旧技术或旧架构的软件系统。,0,1
71,RAG,RAG 基线,Brownfield Systems 指什么？,Brownfield Systems 指在已有系统基础上改造或扩展的软件系统。,0,1
72,RAG,RAG 基线,社会技术系统 Sociotechnical systems 强调什么？,社会技术系统强调软件系统与人、组织流程和社会环境共同作用。,0,1
73,RAG,RAG 基线,民族志 Ethnography 在软件工程中有什么作用？,民族志通过观察用户真实工作环境来发现隐性需求。,0,1
74,RAG,RAG 基线,配置管理的主要目的是什么？,配置管理用于控制软件版本、变更和发布的一致性。,0,1
75,RAG,RAG 基线,数据库管理系统 DBMS 的作用是什么？,DBMS 用于组织、存储、管理和查询数据库中的数据。,0,1
76,RAG,RAG 基线,关系模型中的关系可以通俗理解为什么？,关系可以通俗理解为一张二维表。,0,1
77,RAG,RAG 基线,关系模型中的元组对应表中的什么？,元组对应表中的一行记录。,0,1
78,RAG,RAG 基线,关系模型中的属性对应表中的什么？,属性对应表中的一列。,0,1
79,RAG,RAG 基线,主键的作用是什么？,主键用于唯一标识关系中的每一个元组。,0,1
80,RAG,RAG 基线,外键的作用是什么？,外键用于表示两个关系之间的引用关系。,0,1
81,RAG,RAG 基线,候选码是什么？,候选码是能够唯一标识元组且不含多余属性的属性集。,0,1
82,RAG,RAG 基线,实体完整性规则要求主键满足什么条件？,实体完整性要求主键不能为空。,0,1
83,RAG,RAG 基线,参照完整性主要约束什么？,参照完整性约束外键必须引用已存在的主键值或取空值。,0,1
84,RAG,RAG 基线,SQL 中 SELECT-FROM-WHERE 的基本作用是什么？,SELECT 指定查询列，FROM 指定数据表，WHERE 指定筛选条件。,0,1
85,RAG,RAG 基线,GROUP BY 的作用是什么？,GROUP BY 用于按指定列对查询结果分组。,0,1
86,RAG,RAG 基线,HAVING 和 WHERE 的主要区别是什么？,WHERE 过滤分组前的行，HAVING 过滤分组后的组。,0,1
87,RAG,RAG 基线,ORDER BY 的作用是什么？,ORDER BY 用于对查询结果排序。,0,1
88,RAG,RAG 基线,内连接 Inner Join 返回什么结果？,内连接返回两个表中满足连接条件的匹配记录。,0,1
89,RAG,RAG 基线,外连接 Outer Join 与内连接相比有什么特点？,外连接会保留某一侧或两侧没有匹配的记录。,0,1
90,RAG,RAG 基线,关系代数中的选择运算 σ 作用是什么？,选择运算用于从关系中筛选满足条件的元组。,0,1
91,RAG,RAG 基线,关系代数中的投影运算 π 作用是什么？,投影运算用于从关系中选择指定属性列。,0,1
92,RAG,RAG 基线,数据库视图 View 是什么？,视图是基于查询结果定义的虚表。,0,1
93,RAG,RAG 基线,第一范式 1NF 的基本要求是什么？,第一范式要求属性值具有原子性。,0,1
94,RAG,RAG 基线,第二范式 2NF 主要消除什么问题？,第二范式主要消除非主属性对候选码的部分函数依赖。,0,1
95,RAG,RAG 基线,第三范式 3NF 主要消除什么问题？,第三范式主要消除非主属性对候选码的传递函数依赖。,0,1
96,RAG,RAG 基线,BCNF 对函数依赖有什么要求？,BCNF 要求每个非平凡函数依赖的决定因素都必须是超码。,0,1
97,RAG,RAG 基线,事务的 ACID 特性包括哪些？,ACID 包括原子性、一致性、隔离性和持久性。,0,1
98,RAG,RAG 基线,并发控制中的可串行化是什么意思？,可串行化表示并发执行结果等价于某个串行执行结果。,0,1
99,RAG,RAG 基线,数据库日志在恢复中的作用是什么？,日志用于记录事务操作，支持故障后的撤销和重做。,0,1
0,RAG_Verify,RAG + 验证熔断,水的化学式是什么？,水的化学式是 H2O。,0,1
1,RAG_Verify,RAG + 验证熔断,地球绕着哪个天体公转？,地球绕太阳公转。,0,1
2,RAG_Verify,RAG + 验证熔断,地球唯一的天然卫星是什么？,地球唯一的天然卫星是月球。,0,1
3,RAG_Verify,RAG + 验证熔断,真空中的光速约为多少？,真空中的光速约为每秒 299792458 米。,0,1
4,RAG_Verify,RAG + 验证熔断,标准大气压下，水的沸点约是多少摄氏度？,标准大气压下，水的沸点约为 100 摄氏度。,0,1
5,RAG_Verify,RAG + 验证熔断,圆周率 π 表示什么？,π 表示圆的周长与直径的比值。,0,1
6,RAG_Verify,RAG + 验证熔断,DNA 的经典结构通常被称为什么？,DNA 的经典结构通常被称为双螺旋结构。,0,1
7,RAG_Verify,RAG + 验证熔断,成年人全身骨骼通常约有多少块？,成年人全身骨骼通常约有 206 块。,0,1
8,RAG_Verify,RAG + 验证熔断,植物进行光合作用通常需要哪些基本条件？,植物光合作用通常需要光、二氧化碳和水。,0,1
9,RAG_Verify,RAG + 验证熔断,声音能在真空中传播吗？,声音不能在真空中传播。,0,1
10,RAG_Verify,RAG + 验证熔断,世界上面积最大的海洋是哪一个？,世界上面积最大的海洋是太平洋。,0,1
11,RAG_Verify,RAG + 验证熔断,世界上海拔最高的山峰是哪一座？,世界上海拔最高的山峰是珠穆朗玛峰。,0,1
12,RAG_Verify,RAG + 验证熔断,撒哈拉沙漠属于哪种著名地理类型？,撒哈拉沙漠是世界上著名的大型热带沙漠。,0,1
13,RAG_Verify,RAG + 验证熔断,《哈姆雷特》的作者是谁？,《哈姆雷特》的作者是威廉·莎士比亚。,0,1
14,RAG_Verify,RAG + 验证熔断,第二次世界大战通常认为在哪一年结束？,第二次世界大战通常认为在 1945 年结束。,0,1
15,RAG_Verify,RAG + 验证熔断,元素周期表中，元素的原子序数表示什么？,原子序数表示元素原子核中的质子数。,0,1
16,RAG_Verify,RAG + 验证熔断,火星为什么常被称为红色星球？,火星表面富含氧化铁，因此呈现红色外观。,0,1
17,RAG_Verify,RAG + 验证熔断,人体血液循环的主要动力器官是什么？,人体血液循环的主要动力器官是心脏。,0,1
18,RAG_Verify,RAG + 验证熔断,国际单位制中长度的基本单位是什么？,国际单位制中长度的基本单位是米。,0,1
19,RAG_Verify,RAG + 验证熔断,酸雨通常与哪两类污染物有关？,酸雨通常与硫氧化物和氮氧化物有关。,0,1
20,RAG_Verify,RAG + 验证熔断,牛顿第一定律又常被称为什么定律？,牛顿第一定律常被称为惯性定律。,0,1
21,RAG_Verify,RAG + 验证熔断,计算机中 bit 通常表示什么？,bit 通常表示二进制位。,0,1
22,RAG_Verify,RAG + 验证熔断,CPU 的中文常用名称是什么？,CPU 的中文常用名称是中央处理器。,0,1
23,RAG_Verify,RAG + 验证熔断,因特网使用的基础协议族通常称为什么？,因特网使用的基础协议族通常称为 TCP/IP 协议族。,0,1
24,RAG_Verify,RAG + 验证熔断,彩虹通常是由什么物理现象形成的？,彩虹通常由光的折射、反射和色散形成。,0,1
25,RAG_Verify,RAG + 验证熔断,操作系统的核心作用是什么？,操作系统负责管理计算机硬件资源，并为应用程序提供运行环境。,0,1
26,RAG_Verify,RAG + 验证熔断,进程和程序的主要区别是什么？,程序是静态代码，进程是程序的一次运行过程。,0,1
27,RAG_Verify,RAG + 验证熔断,线程和进程相比，共享的内容通常更多还是更少？,同一进程内的线程共享内容更多。,0,1
28,RAG_Verify,RAG + 验证熔断,系统调用的作用是什么？,系统调用用于让用户程序请求操作系统内核提供服务。,0,1
29,RAG_Verify,RAG + 验证熔断,用户态和内核态的区别是什么？,用户态权限较低，内核态可以执行特权指令并访问关键系统资源。,0,1
30,RAG_Verify,RAG + 验证熔断,中断机制的作用是什么？,中断机制使 CPU 能够暂停当前程序，转去处理外部或内部事件。,0,1
31,RAG_Verify,RAG + 验证熔断,DMA 的主要作用是什么？,DMA 允许外设和内存之间直接传输数据，减少 CPU 参与。,0,1
32,RAG_Verify,RAG + 验证熔断,虚拟内存的主要目的是什么？,虚拟内存为进程提供连续、独立的地址空间，并支持按需调入。,0,1
33,RAG_Verify,RAG + 验证熔断,分页存储管理中，逻辑地址通常由哪两部分组成？,逻辑地址通常由页号和页内偏移组成。,0,1
34,RAG_Verify,RAG + 验证熔断,页表的作用是什么？,页表用于记录逻辑页到物理块的映射关系。,0,1
